idx,timestamp,reason,side,entry,sl,tp,rr,score,notes,outcome,exit_price,exit_idx,bars_held,exit_timestamp,symbol
432,2025-01-01T18:00:00+00:00,DEBUG_FORCED,LONG,93976.0,93036.24,95855.52,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,24,2025-01-02T00:00:00+00:00,BTCUSDT
433,2025-01-01T18:00:00+00:00,DEBUG_FORCED,SHORT,93976.0,94915.76,92096.48,2.0,2.0,offline_live_runner,LOSS,94915.76,85,13,2025-01-01T21:15:00+00:00,BTCUSDT
434,2025-01-01T18:00:00+00:00,DEBUG_FORCED,LONG,3333.34,3300.0066,3400.0068,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,24,2025-01-02T00:00:00+00:00,ETHUSDT
435,2025-01-01T18:00:00+00:00,DEBUG_FORCED,SHORT,3333.34,3366.6734,3266.6732,2.0,2.0,offline_live_runner,LOSS,3366.6734,85,13,2025-01-01T21:15:00+00:00,ETHUSDT
436,2025-01-01T18:00:00+00:00,DEBUG_FORCED,LONG,2.2576,2.235024,2.302752,2.0,2.0,offline_live_runner,WIN,2.302752,74,2,2025-01-01T18:30:00+00:00,XRPUSDT
437,2025-01-01T18:00:00+00:00,DEBUG_FORCED,SHORT,2.2576,2.280176,2.212448,2.0,2.0,offline_live_runner,LOSS,2.280176,74,2,2025-01-01T18:30:00+00:00,XRPUSDT
438,2025-01-01T18:15:00+00:00,DEBUG_FORCED,LONG,94165.2,93223.548,96048.504,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,23,2025-01-02T00:00:00+00:00,BTCUSDT
439,2025-01-01T18:15:00+00:00,DEBUG_FORCED,SHORT,94165.2,95106.852,92281.896,2.0,2.0,offline_live_runner,LOSS,95106.852,85,12,2025-01-01T21:15:00+00:00,BTCUSDT
440,2025-01-01T18:15:00+00:00,DEBUG_FORCED,LONG,3337.5,3304.125,3404.25,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,23,2025-01-02T00:00:00+00:00,ETHUSDT
441,2025-01-01T18:15:00+00:00,DEBUG_FORCED,SHORT,3337.5,3370.875,3270.75,2.0,2.0,offline_live_runner,LOSS,3370.875,89,16,2025-01-01T22:15:00+00:00,ETHUSDT
442,2025-01-01T18:15:00+00:00,DEBUG_FORCED,LONG,2.2739,2.2511609999999997,2.319378,2.0,2.0,offline_live_runner,LOSS,2.2739,74,1,2025-01-01T18:30:00+00:00,XRPUSDT
443,2025-01-01T18:15:00+00:00,DEBUG_FORCED,SHORT,2.2739,2.296639,2.2284219999999997,2.0,2.0,offline_live_runner,LOSS,2.296639,74,1,2025-01-01T18:30:00+00:00,XRPUSDT
444,2025-01-01T18:30:00+00:00,DEBUG_FORCED,LONG,94242.9,93300.47099999999,96127.758,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,22,2025-01-02T00:00:00+00:00,BTCUSDT
445,2025-01-01T18:30:00+00:00,DEBUG_FORCED,SHORT,94242.9,95185.329,92358.04199999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,22,2025-01-02T00:00:00+00:00,BTCUSDT
446,2025-01-01T18:30:00+00:00,DEBUG_FORCED,LONG,3347.5,3314.025,3414.4500000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,22,2025-01-02T00:00:00+00:00,ETHUSDT
447,2025-01-01T18:30:00+00:00,DEBUG_FORCED,SHORT,3347.5,3380.975,3280.5499999999997,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,22,2025-01-02T00:00:00+00:00,ETHUSDT
448,2025-01-01T18:30:00+00:00,DEBUG_FORCED,LONG,2.3069,2.283831,2.353038,2.0,2.0,offline_live_runner,LOSS,2.3069,75,1,2025-01-01T18:45:00+00:00,XRPUSDT
449,2025-01-01T18:30:00+00:00,DEBUG_FORCED,SHORT,2.3069,2.329969,2.260762,2.0,2.0,offline_live_runner,LOSS,2.329969,75,1,2025-01-01T18:45:00+00:00,XRPUSDT
450,2025-01-01T18:45:00+00:00,DEBUG_FORCED,LONG,94300.0,93357.0,96186.0,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,21,2025-01-02T00:00:00+00:00,BTCUSDT
451,2025-01-01T18:45:00+00:00,DEBUG_FORCED,SHORT,94300.0,95243.0,92414.0,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,21,2025-01-02T00:00:00+00:00,BTCUSDT
452,2025-01-01T18:45:00+00:00,DEBUG_FORCED,LONG,3347.35,3313.8765,3414.297,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,21,2025-01-02T00:00:00+00:00,ETHUSDT
453,2025-01-01T18:45:00+00:00,DEBUG_FORCED,SHORT,3347.35,3380.8235,3280.403,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,21,2025-01-02T00:00:00+00:00,ETHUSDT
454,2025-01-01T18:45:00+00:00,DEBUG_FORCED,LONG,2.3209,2.297691,2.367318,2.0,2.0,offline_live_runner,LOSS,2.297691,78,3,2025-01-01T19:30:00+00:00,XRPUSDT
455,2025-01-01T18:45:00+00:00,DEBUG_FORCED,SHORT,2.3209,2.344109,2.274482,2.0,2.0,offline_live_runner,LOSS,2.3209,79,4,2025-01-01T19:45:00+00:00,XRPUSDT
456,2025-01-01T19:00:00+00:00,DEBUG_FORCED,LONG,94301.6,93358.584,96187.63200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,20,2025-01-02T00:00:00+00:00,BTCUSDT
457,2025-01-01T19:00:00+00:00,DEBUG_FORCED,SHORT,94301.6,95244.61600000001,92415.568,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,20,2025-01-02T00:00:00+00:00,BTCUSDT
458,2025-01-01T19:00:00+00:00,DEBUG_FORCED,LONG,3346.89,3313.4211,3413.8278,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,20,2025-01-02T00:00:00+00:00,ETHUSDT
459,2025-01-01T19:00:00+00:00,DEBUG_FORCED,SHORT,3346.89,3380.3588999999997,3279.9521999999997,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,20,2025-01-02T00:00:00+00:00,ETHUSDT
460,2025-01-01T19:00:00+00:00,DEBUG_FORCED,LONG,2.325,2.30175,2.3715,2.0,2.0,offline_live_runner,LOSS,2.30175,77,1,2025-01-01T19:15:00+00:00,XRPUSDT
461,2025-01-01T19:00:00+00:00,DEBUG_FORCED,SHORT,2.325,2.34825,2.2785,2.0,2.0,offline_live_runner,LOSS,2.325,77,1,2025-01-01T19:15:00+00:00,XRPUSDT
462,2025-01-01T19:15:00+00:00,DEBUG_FORCED,LONG,94220.9,93278.69099999999,96105.318,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,19,2025-01-02T00:00:00+00:00,BTCUSDT
463,2025-01-01T19:15:00+00:00,DEBUG_FORCED,SHORT,94220.9,95163.109,92336.48199999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,19,2025-01-02T00:00:00+00:00,BTCUSDT
464,2025-01-01T19:15:00+00:00,DEBUG_FORCED,LONG,3343.55,3310.1145,3410.4210000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,19,2025-01-02T00:00:00+00:00,ETHUSDT
465,2025-01-01T19:15:00+00:00,DEBUG_FORCED,SHORT,3343.55,3376.9855000000002,3276.679,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,19,2025-01-02T00:00:00+00:00,ETHUSDT
466,2025-01-01T19:15:00+00:00,DEBUG_FORCED,LONG,2.3015,2.278485,2.34753,2.0,2.0,offline_live_runner,LOSS,2.3015,80,3,2025-01-01T20:00:00+00:00,XRPUSDT
467,2025-01-01T19:15:00+00:00,DEBUG_FORCED,SHORT,2.3015,2.324515,2.25547,2.0,2.0,offline_live_runner,LOSS,2.324515,79,2,2025-01-01T19:45:00+00:00,XRPUSDT
468,2025-01-01T19:30:00+00:00,DEBUG_FORCED,LONG,94420.0,93475.8,96308.40000000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,18,2025-01-02T00:00:00+00:00,BTCUSDT
469,2025-01-01T19:30:00+00:00,DEBUG_FORCED,SHORT,94420.0,95364.2,92531.59999999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,18,2025-01-02T00:00:00+00:00,BTCUSDT
470,2025-01-01T19:30:00+00:00,DEBUG_FORCED,LONG,3348.96,3315.4704,3415.9392000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,18,2025-01-02T00:00:00+00:00,ETHUSDT
471,2025-01-01T19:30:00+00:00,DEBUG_FORCED,SHORT,3348.96,3382.4496,3281.9808,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,18,2025-01-02T00:00:00+00:00,ETHUSDT
472,2025-01-01T19:30:00+00:00,DEBUG_FORCED,LONG,2.3103,2.287197,2.356506,2.0,2.0,offline_live_runner,LOSS,2.287197,84,6,2025-01-01T21:00:00+00:00,XRPUSDT
473,2025-01-01T19:30:00+00:00,DEBUG_FORCED,SHORT,2.3103,2.3334029999999997,2.2640939999999996,2.0,2.0,offline_live_runner,LOSS,2.3103,84,6,2025-01-01T21:00:00+00:00,XRPUSDT
474,2025-01-01T19:45:00+00:00,DEBUG_FORCED,LONG,94583.4,93637.56599999999,96475.068,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,17,2025-01-02T00:00:00+00:00,BTCUSDT
475,2025-01-01T19:45:00+00:00,DEBUG_FORCED,SHORT,94583.4,95529.234,92691.73199999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,17,2025-01-02T00:00:00+00:00,BTCUSDT
476,2025-01-01T19:45:00+00:00,DEBUG_FORCED,LONG,3355.75,3322.1925,3422.8650000000002,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,17,2025-01-02T00:00:00+00:00,ETHUSDT
477,2025-01-01T19:45:00+00:00,DEBUG_FORCED,SHORT,3355.75,3389.3075,3288.6349999999998,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,17,2025-01-02T00:00:00+00:00,ETHUSDT
478,2025-01-01T19:45:00+00:00,DEBUG_FORCED,LONG,2.3168,2.293632,2.3631360000000003,2.0,2.0,offline_live_runner,LOSS,2.293632,84,5,2025-01-01T21:00:00+00:00,XRPUSDT
479,2025-01-01T19:45:00+00:00,DEBUG_FORCED,SHORT,2.3168,2.3399680000000003,2.270464,2.0,2.0,offline_live_runner,LOSS,2.3168,84,5,2025-01-01T21:00:00+00:00,XRPUSDT
480,2025-01-01T20:00:00+00:00,DEBUG_FORCED,LONG,94672.3,93725.577,96565.746,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,16,2025-01-02T00:00:00+00:00,BTCUSDT
481,2025-01-01T20:00:00+00:00,DEBUG_FORCED,SHORT,94672.3,95619.023,92778.854,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,16,2025-01-02T00:00:00+00:00,BTCUSDT
482,2025-01-01T20:00:00+00:00,DEBUG_FORCED,LONG,3356.64,3323.0735999999997,3423.7727999999997,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,16,2025-01-02T00:00:00+00:00,ETHUSDT
483,2025-01-01T20:00:00+00:00,DEBUG_FORCED,SHORT,3356.64,3390.2064,3289.5072,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,16,2025-01-02T00:00:00+00:00,ETHUSDT
484,2025-01-01T20:00:00+00:00,DEBUG_FORCED,LONG,2.3111,2.287989,2.3573220000000004,2.0,2.0,offline_live_runner,LOSS,2.287989,84,4,2025-01-01T21:00:00+00:00,XRPUSDT
485,2025-01-01T20:00:00+00:00,DEBUG_FORCED,SHORT,2.3111,2.3342110000000003,2.264878,2.0,2.0,offline_live_runner,LOSS,2.3111,84,4,2025-01-01T21:00:00+00:00,XRPUSDT
486,2025-01-01T20:15:00+00:00,DEBUG_FORCED,LONG,94677.5,93730.725,96571.05,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,15,2025-01-02T00:00:00+00:00,BTCUSDT
487,2025-01-01T20:15:00+00:00,DEBUG_FORCED,SHORT,94677.5,95624.275,92783.95,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,15,2025-01-02T00:00:00+00:00,BTCUSDT
488,2025-01-01T20:15:00+00:00,DEBUG_FORCED,LONG,3353.09,3319.5591,3420.1518,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,15,2025-01-02T00:00:00+00:00,ETHUSDT
489,2025-01-01T20:15:00+00:00,DEBUG_FORCED,SHORT,3353.09,3386.6209000000003,3286.0282,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,15,2025-01-02T00:00:00+00:00,ETHUSDT
490,2025-01-01T20:15:00+00:00,DEBUG_FORCED,LONG,2.3107,2.287593,2.356914,2.0,2.0,offline_live_runner,LOSS,2.287593,84,3,2025-01-01T21:00:00+00:00,XRPUSDT
491,2025-01-01T20:15:00+00:00,DEBUG_FORCED,SHORT,2.3107,2.333807,2.264486,2.0,2.0,offline_live_runner,LOSS,2.3107,84,3,2025-01-01T21:00:00+00:00,XRPUSDT
492,2025-01-01T20:30:00+00:00,DEBUG_FORCED,LONG,94690.2,93743.298,96584.004,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,14,2025-01-02T00:00:00+00:00,BTCUSDT
493,2025-01-01T20:30:00+00:00,DEBUG_FORCED,SHORT,94690.2,95637.102,92796.396,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,14,2025-01-02T00:00:00+00:00,BTCUSDT
494,2025-01-01T20:30:00+00:00,DEBUG_FORCED,LONG,3353.81,3320.2718999999997,3420.8862,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,14,2025-01-02T00:00:00+00:00,ETHUSDT
495,2025-01-01T20:30:00+00:00,DEBUG_FORCED,SHORT,3353.81,3387.3481,3286.7338,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,14,2025-01-02T00:00:00+00:00,ETHUSDT
496,2025-01-01T20:30:00+00:00,DEBUG_FORCED,LONG,2.3007,2.2776929999999997,2.346714,2.0,2.0,offline_live_runner,LOSS,2.3007,88,6,2025-01-01T22:00:00+00:00,XRPUSDT
497,2025-01-01T20:30:00+00:00,DEBUG_FORCED,SHORT,2.3007,2.323707,2.254686,2.0,2.0,offline_live_runner,LOSS,2.323707,86,4,2025-01-01T21:30:00+00:00,XRPUSDT
498,2025-01-01T20:45:00+00:00,DEBUG_FORCED,LONG,94751.4,93803.886,96646.428,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,13,2025-01-02T00:00:00+00:00,BTCUSDT
499,2025-01-01T20:45:00+00:00,DEBUG_FORCED,SHORT,94751.4,95698.91399999999,92856.37199999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,13,2025-01-02T00:00:00+00:00,BTCUSDT
500,2025-01-01T20:45:00+00:00,DEBUG_FORCED,LONG,3359.0,3325.41,3426.18,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,13,2025-01-02T00:00:00+00:00,ETHUSDT
501,2025-01-01T20:45:00+00:00,DEBUG_FORCED,SHORT,3359.0,3392.59,3291.82,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,13,2025-01-02T00:00:00+00:00,ETHUSDT
502,2025-01-01T20:45:00+00:00,DEBUG_FORCED,LONG,2.3057,2.2826429999999998,2.351814,2.0,2.0,offline_live_runner,LOSS,2.3057,88,5,2025-01-01T22:00:00+00:00,XRPUSDT
503,2025-01-01T20:45:00+00:00,DEBUG_FORCED,SHORT,2.3057,2.328757,2.2595859999999997,2.0,2.0,offline_live_runner,LOSS,2.328757,87,4,2025-01-01T21:45:00+00:00,XRPUSDT
504,2025-01-01T21:00:00+00:00,DEBUG_FORCED,LONG,94727.8,93780.522,96622.356,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,12,2025-01-02T00:00:00+00:00,BTCUSDT
505,2025-01-01T21:00:00+00:00,DEBUG_FORCED,SHORT,94727.8,95675.07800000001,92833.244,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,12,2025-01-02T00:00:00+00:00,BTCUSDT
506,2025-01-01T21:00:00+00:00,DEBUG_FORCED,LONG,3354.61,3321.0639,3421.7022,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,12,2025-01-02T00:00:00+00:00,ETHUSDT
507,2025-01-01T21:00:00+00:00,DEBUG_FORCED,SHORT,3354.61,3388.1561,3287.5178,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,12,2025-01-02T00:00:00+00:00,ETHUSDT
508,2025-01-01T21:00:00+00:00,DEBUG_FORCED,LONG,2.3046,2.2815540000000003,2.3506920000000004,2.0,2.0,offline_live_runner,LOSS,2.3046,88,4,2025-01-01T22:00:00+00:00,XRPUSDT
509,2025-01-01T21:00:00+00:00,DEBUG_FORCED,SHORT,2.3046,2.327646,2.258508,2.0,2.0,offline_live_runner,LOSS,2.327646,86,2,2025-01-01T21:30:00+00:00,XRPUSDT
510,2025-01-01T21:15:00+00:00,DEBUG_FORCED,LONG,94925.5,93976.245,96824.01,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,11,2025-01-02T00:00:00+00:00,BTCUSDT
511,2025-01-01T21:15:00+00:00,DEBUG_FORCED,SHORT,94925.5,95874.755,93026.99,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,11,2025-01-02T00:00:00+00:00,BTCUSDT
512,2025-01-01T21:15:00+00:00,DEBUG_FORCED,LONG,3366.25,3332.5875,3433.5750000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,11,2025-01-02T00:00:00+00:00,ETHUSDT
513,2025-01-01T21:15:00+00:00,DEBUG_FORCED,SHORT,3366.25,3399.9125,3298.9249999999997,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,11,2025-01-02T00:00:00+00:00,ETHUSDT
514,2025-01-01T21:15:00+00:00,DEBUG_FORCED,LONG,2.3124,2.2892759999999996,2.3586479999999996,2.0,2.0,offline_live_runner,WIN,2.358648,96,11,2025-01-02T00:00:00+00:00,XRPUSDT
515,2025-01-01T21:15:00+00:00,DEBUG_FORCED,SHORT,2.3124,2.335524,2.266152,2.0,2.0,offline_live_runner,LOSS,2.335524,91,6,2025-01-01T22:45:00+00:00,XRPUSDT
516,2025-01-01T21:30:00+00:00,DEBUG_FORCED,LONG,94766.0,93818.34,96661.32,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,10,2025-01-02T00:00:00+00:00,BTCUSDT
517,2025-01-01T21:30:00+00:00,DEBUG_FORCED,SHORT,94766.0,95713.66,92870.68,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,10,2025-01-02T00:00:00+00:00,BTCUSDT
518,2025-01-01T21:30:00+00:00,DEBUG_FORCED,LONG,3361.07,3327.4593,3428.2914,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,10,2025-01-02T00:00:00+00:00,ETHUSDT
519,2025-01-01T21:30:00+00:00,DEBUG_FORCED,SHORT,3361.07,3394.6807000000003,3293.8486000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,10,2025-01-02T00:00:00+00:00,ETHUSDT
520,2025-01-01T21:30:00+00:00,DEBUG_FORCED,LONG,2.3172,2.294028,2.363544,2.0,2.0,offline_live_runner,LOSS,2.3172,94,8,2025-01-01T23:30:00+00:00,XRPUSDT
521,2025-01-01T21:30:00+00:00,DEBUG_FORCED,SHORT,2.3172,2.3403720000000003,2.270856,2.0,2.0,offline_live_runner,LOSS,2.3403720000000003,91,5,2025-01-01T22:45:00+00:00,XRPUSDT
522,2025-01-01T21:45:00+00:00,DEBUG_FORCED,LONG,94946.9,93997.431,96845.83799999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,9,2025-01-02T00:00:00+00:00,BTCUSDT
523,2025-01-01T21:45:00+00:00,DEBUG_FORCED,SHORT,94946.9,95896.36899999999,93047.962,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,9,2025-01-02T00:00:00+00:00,BTCUSDT
524,2025-01-01T21:45:00+00:00,DEBUG_FORCED,LONG,3367.27,3333.5973,3434.6154,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,9,2025-01-02T00:00:00+00:00,ETHUSDT
525,2025-01-01T21:45:00+00:00,DEBUG_FORCED,SHORT,3367.27,3400.9427,3299.9246,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,9,2025-01-02T00:00:00+00:00,ETHUSDT
526,2025-01-01T21:45:00+00:00,DEBUG_FORCED,LONG,2.3196,2.296404,2.365992,2.0,2.0,offline_live_runner,LOSS,2.3196,94,7,2025-01-01T23:30:00+00:00,XRPUSDT
527,2025-01-01T21:45:00+00:00,DEBUG_FORCED,SHORT,2.3196,2.342796,2.273208,2.0,2.0,offline_live_runner,LOSS,2.342796,91,4,2025-01-01T22:45:00+00:00,XRPUSDT
528,2025-01-01T22:00:00+00:00,DEBUG_FORCED,LONG,94802.3,93854.277,96698.346,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,8,2025-01-02T00:00:00+00:00,BTCUSDT
529,2025-01-01T22:00:00+00:00,DEBUG_FORCED,SHORT,94802.3,95750.323,92906.254,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,8,2025-01-02T00:00:00+00:00,BTCUSDT
530,2025-01-01T22:00:00+00:00,DEBUG_FORCED,LONG,3362.11,3328.4889000000003,3429.3522000000003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,8,2025-01-02T00:00:00+00:00,ETHUSDT
531,2025-01-01T22:00:00+00:00,DEBUG_FORCED,SHORT,3362.11,3395.7311,3294.8678,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,8,2025-01-02T00:00:00+00:00,ETHUSDT
532,2025-01-01T22:00:00+00:00,DEBUG_FORCED,LONG,2.3006,2.277594,2.3466120000000004,2.0,2.0,offline_live_runner,WIN,2.3466120000000004,91,3,2025-01-01T22:45:00+00:00,XRPUSDT
533,2025-01-01T22:00:00+00:00,DEBUG_FORCED,SHORT,2.3006,2.3236060000000003,2.254588,2.0,2.0,offline_live_runner,LOSS,2.3236060000000003,90,2,2025-01-01T22:30:00+00:00,XRPUSDT
534,2025-01-01T22:15:00+00:00,DEBUG_FORCED,LONG,94719.2,93772.008,96613.584,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,7,2025-01-02T00:00:00+00:00,BTCUSDT
535,2025-01-01T22:15:00+00:00,DEBUG_FORCED,SHORT,94719.2,95666.39199999999,92824.81599999999,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,7,2025-01-02T00:00:00+00:00,BTCUSDT
536,2025-01-01T22:15:00+00:00,DEBUG_FORCED,LONG,3367.65,3333.9735,3435.003,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,7,2025-01-02T00:00:00+00:00,ETHUSDT
537,2025-01-01T22:15:00+00:00,DEBUG_FORCED,SHORT,3367.65,3401.3265,3300.297,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,7,2025-01-02T00:00:00+00:00,ETHUSDT
538,2025-01-01T22:15:00+00:00,DEBUG_FORCED,LONG,2.3114,2.288286,2.357628,2.0,2.0,offline_live_runner,WIN,2.357628,96,7,2025-01-02T00:00:00+00:00,XRPUSDT
539,2025-01-01T22:15:00+00:00,DEBUG_FORCED,SHORT,2.3114,2.334514,2.2651719999999997,2.0,2.0,offline_live_runner,LOSS,2.334514,91,2,2025-01-01T22:45:00+00:00,XRPUSDT
540,2025-01-01T22:30:00+00:00,DEBUG_FORCED,LONG,94919.0,93969.81,96817.38,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,6,2025-01-02T00:00:00+00:00,BTCUSDT
541,2025-01-01T22:30:00+00:00,DEBUG_FORCED,SHORT,94919.0,95868.19,93020.62,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,6,2025-01-02T00:00:00+00:00,BTCUSDT
542,2025-01-01T22:30:00+00:00,DEBUG_FORCED,LONG,3367.74,3334.0625999999997,3435.0948,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,6,2025-01-02T00:00:00+00:00,ETHUSDT
543,2025-01-01T22:30:00+00:00,DEBUG_FORCED,SHORT,3367.74,3401.4174,3300.3851999999997,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,6,2025-01-02T00:00:00+00:00,ETHUSDT
544,2025-01-01T22:30:00+00:00,DEBUG_FORCED,LONG,2.331,2.30769,2.37762,2.0,2.0,offline_live_runner,LOSS,2.331,91,1,2025-01-01T22:45:00+00:00,XRPUSDT
545,2025-01-01T22:30:00+00:00,DEBUG_FORCED,SHORT,2.331,2.35431,2.28438,2.0,2.0,offline_live_runner,LOSS,2.35431,91,1,2025-01-01T22:45:00+00:00,XRPUSDT
546,2025-01-01T22:45:00+00:00,DEBUG_FORCED,LONG,94761.1,93813.489,96656.32200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,5,2025-01-02T00:00:00+00:00,BTCUSDT
547,2025-01-01T22:45:00+00:00,DEBUG_FORCED,SHORT,94761.1,95708.71100000001,92865.878,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,5,2025-01-02T00:00:00+00:00,BTCUSDT
548,2025-01-01T22:45:00+00:00,DEBUG_FORCED,LONG,3360.56,3326.9544,3427.7712,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,5,2025-01-02T00:00:00+00:00,ETHUSDT
549,2025-01-01T22:45:00+00:00,DEBUG_FORCED,SHORT,3360.56,3394.1656,3293.3487999999998,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,5,2025-01-02T00:00:00+00:00,ETHUSDT
550,2025-01-01T22:45:00+00:00,DEBUG_FORCED,LONG,2.3482,2.324718,2.395164,2.0,2.0,offline_live_runner,LOSS,2.324718,93,2,2025-01-01T23:15:00+00:00,XRPUSDT
551,2025-01-01T22:45:00+00:00,DEBUG_FORCED,SHORT,2.3482,2.371682,2.301236,2.0,2.0,offline_live_runner,LOSS,2.3482,96,5,2025-01-02T00:00:00+00:00,XRPUSDT
552,2025-01-01T23:00:00+00:00,DEBUG_FORCED,LONG,94821.4,93873.18599999999,96717.828,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,4,2025-01-02T00:00:00+00:00,BTCUSDT
553,2025-01-01T23:00:00+00:00,DEBUG_FORCED,SHORT,94821.4,95769.614,92924.972,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,4,2025-01-02T00:00:00+00:00,BTCUSDT
554,2025-01-01T23:00:00+00:00,DEBUG_FORCED,LONG,3360.33,3326.7266999999997,3427.5366,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,4,2025-01-02T00:00:00+00:00,ETHUSDT
555,2025-01-01T23:00:00+00:00,DEBUG_FORCED,SHORT,3360.33,3393.9333,3293.1234,2.0,2.0,offline_live_runner,NO_HIT,3360.3,96,4,2025-01-02T00:00:00+00:00,ETHUSDT
556,2025-01-01T23:00:00+00:00,DEBUG_FORCED,LONG,2.3368,2.313432,2.3835360000000003,2.0,2.0,offline_live_runner,LOSS,2.313432,95,3,2025-01-01T23:45:00+00:00,XRPUSDT
557,2025-01-01T23:00:00+00:00,DEBUG_FORCED,SHORT,2.3368,2.3601680000000003,2.290064,2.0,2.0,offline_live_runner,LOSS,2.3368,96,4,2025-01-02T00:00:00+00:00,XRPUSDT
558,2025-01-01T23:15:00+00:00,DEBUG_FORCED,LONG,94611.6,93665.48400000001,96503.83200000001,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,3,2025-01-02T00:00:00+00:00,BTCUSDT
559,2025-01-01T23:15:00+00:00,DEBUG_FORCED,SHORT,94611.6,95557.716,92719.368,2.0,2.0,offline_live_runner,NO_HIT,94509.6,96,3,2025-01-02T00:00:00+00:00,BTCUSDT
